INTAKE_ID,SCREENING_DECISION,DECISION_DATE,ALLEGATION_ADDRESS,PERSON_ID,RACE,CHILD_ADDRESS,ADDRESS_START,REPORTER_PERSON_ID,MANDATED_REPORTER
680639,SCREENED IN,2020-02-11,,283973,White,520 CHANNING ST Cincinnati OH 45219,2016-09-21,4012,No
680940,SCREENED IN,2020-08-30,4862 PROSPERITY PL Cincinnati OH 45238,523135,Unknown,4862 PROSPERITY PL Cincinnati OH 45238,2011-07-16,1603,Yes
680940,SCREENED IN,2020-08-30,4862 PROSPERITY PL Cincinnati OH 45238,911860,White,4862 PROSPERITY PL Cincinnati OH 45238,2011-09-05,9201,Yes
681016,SCREENED IN,2020-04-19,,513985,White,1620 PULTE ST Cincinnati OH 45225,2017-09-03,8660,No
681150,SCREENED OUT,2020-03-29,7861 GWENWYN DR Cincinnati OH 45236,549809,Black/African American,7861 GWENWYN DR Cincinnati OH 45236,2014-12-04,8220,Yes
681216,SCREENED OUT,2020-01-28,3364 HILLSIDE AV Cincinnati OH 45204,423738,White,3364 HILLSIDE AV Cincinnati OH 45204,2015-11-18,8414,Yes
681219,SCREENED OUT,2020-08-10,8701 BRITTANY DR Cincinnati OH 45242,358484,White,8701 BRITTANY DR Cincinnati OH 45242,2018-05-06,6133,No
681219,SCREENED OUT,2020-08-10,8701 BRITTANY DR Cincinnati OH 45242,718859,White,8701 BRITTANY DR Cincinnati OH 45242,2018-10-01,4336,No
681263,SCREENED OUT,2020-11-15,,478839,White,1823 CATALINA AV Cincinnati OH 45237,2017-12-23,7590,Yes
681505,SCREENED OUT,2020-03-10,6537 CLIFF RIDGE AV Cincinnati OH 45213,178168,Black/African American,6537 CLIFF RIDGE AV Cincinnati OH 45213,2013-04-22,2147,No
681505,SCREENED OUT,2020-03-10,6537 CLIFF RIDGE AV Cincinnati OH 45213,344567,White,6537 CLIFF RIDGE AV Cincinnati OH 45213,2017-03-27,9446,Yes
681949,SCREENED OUT,2020-11-27,3669 BOUDINOT AV Cincinnati OH 45211,546964,Black/African American,3669 BOUDINOT AV Cincinnati OH 45211,2014-05-03,4180,Yes
682310,SCREENED IN,2020-01-31,,667517,White,3337 BRINTON TRAIL Cincinnati OH 45241,2015-05-01,2556,No
682529,SCREENED OUT,2020-08-05,6242 BEECHCREST PL Cincinnati OH 45230,345546,White,6242 BEECHCREST PL Cincinnati OH 45230,2010-04-03,8823,Yes
682675,SCREENED IN,2020-07-14,,209675,White,3026 SANDRA PL Cincinnati OH 45238,2014-10-03,8602,No
682675,SCREENED IN,2020-07-14,,877776,Asian,10584 CINDERELLA DR Cincinnati OH 45242,2015-10-25,1715,Yes
683177,SCREENED IN,2020-04-16,2548 RIVER RD Cincinnati OH 45204,315355,Black/African American,2548 RIVER RD Cincinnati OH 45204,2012-09-18,4150,Yes
683298,SCREENED IN,2020-06-08,3052 HEGRY CR S Cincinnati OH 45238,768991,Black/African American,3052 HEGRY CR S Cincinnati OH 45238,2016-09-14,8658,Yes
683528,SCREENED IN,2020-11-16,6826 ELWYNNE DR Cincinnati OH 45236,524305,Black/African American,6826 ELWYNNE DR Cincinnati OH 45236,2018-08-09,2937,Yes
683528,SCREENED IN,2020-11-16,6826 ELWYNNE DR Cincinnati OH 45236,545252,Unknown,6826 ELWYNNE DR Cincinnati OH 45236,2013-04-06,2695,No
683574,SCREENED IN,2020-04-12,4223 FRANKLIN AV Cincinnati OH 45212,365275,Black/African American,4223 FRANKLIN AV Cincinnati OH 45212,2012-04-14,9388,No
684064,SCREENED IN,2020-01-10,4264 DARTMOUTH DR Cincinnati OH 45217,474252,White,4264 DARTMOUTH DR Cincinnati OH 45217,2013-12-04,8515,No
684317,SCREENED IN,2020-11-07,3370 KLEEMAN RD Cincinnati OH 45211,434241,Black/African American,3370 KLEEMAN RD Cincinnati OH 45211,2019-08-12,8790,No
684524,SCREENED OUT,2020-04-18,7817 BUCKEYE CRESCENT Cincinnati OH 45243,291145,Black/African American,7817 BUCKEYE CRESCENT Cincinnati OH 45243,2012-07-15,1934,No
684524,SCREENED OUT,2020-04-18,7817 BUCKEYE CRESCENT Cincinnati OH 45243,656233,Black/African American,7817 BUCKEYE CRESCENT Cincinnati OH 45243,2012-06-27,1757,Yes
684524,SCREENED OUT,2020-04-18,7817 BUCKEYE CRESCENT Cincinnati OH 45243,656233,Black/African American,7817 BUCKEYE CRESCENT Cincinnati OH 45243,2012-06-27,9741,Yes
685044,SCREENED IN,2020-07-23,7803 WOODSTONE DR Cincinnati OH 45244,903710,White,7803 WOODSTONE DR Cincinnati OH 45244,2015-04-08,2616,Yes
685102,SCREENED IN,2020-11-16,,779602,Multi-racial,3135 WILLIAMSCREEK DR Cincinnati OH 45244,2015-07-25,1244,No
685378,SCREENED IN,2020-05-31,,854824,Black/African American,844 RIDGEWAY Cincinnati OH 45229,2011-06-23,4865,Yes
685531,SCREENED IN,2020-11-04,17 FAR HILLS DR Cincinnati OH 45208,707977,Black/African American,17 FAR HILLS DR Cincinnati OH 45208,2018-09-16,3599,Yes
685624,SCREENED OUT,2020-04-30,,140799,White,2324 NORTH BEND RD Cincinnati OH 45239,2016-06-01,1604,Yes
685624,SCREENED OUT,2020-04-30,,156418,White,215 TUSCARORA DR Cincinnati OH 45140,2019-09-01,5517,Yes
685677,SCREENED OUT,2020-04-06,736 DELHI PK Cincinnati OH 45204,501075,White,736 DELHI PK Cincinnati OH 45204,2014-01-20,2993,No
685677,SCREENED OUT,2020-04-06,736 DELHI PK Cincinnati OH 45204,760598,White,736 DELHI PK Cincinnati OH 45204,2010-03-26,7918,Yes
685983,SCREENED IN,2020-03-14,6220 TYNE AV Cincinnati OH 45213,121079,Black/African American,6220 TYNE AV Cincinnati OH 45213,2019-12-22,9164,Yes
686000,SCREENED OUT,2020-08-24,3829 POWNER RD Cincinnati OH 45248,838469,Black/African American,3829 POWNER RD Cincinnati OH 45248,2014-02-02,2884,No
686383,SCREENED IN,2020-12-08,3332 COLUMBIA PK Cincinnati OH 45226,888174,White,3332 COLUMBIA PK Cincinnati OH 45226,2016-04-18,6983,Yes
686492,SCREENED IN,2020-04-28,3310 DIEHL RD Cincinnati OH 45211,111776,Black/African American,3310 DIEHL RD Cincinnati OH 45211,2014-08-01,7192,Yes
686492,SCREENED IN,2020-04-28,3310 DIEHL RD Cincinnati OH 45211,444386,White,3310 DIEHL RD Cincinnati OH 45211,2013-08-15,8272,Yes
686898,SCREENED IN,2020-04-18,173 RICHARDSON PL Cincinnati OH 45233,628494,Black/African American,173 RICHARDSON PL Cincinnati OH 45233,2019-03-16,8766,Yes
686898,SCREENED IN,2020-04-18,173 RICHARDSON PL Cincinnati OH 45233,628494,Black/African American,173 RICHARDSON PL Cincinnati OH 45233,2019-03-16,1762,Yes
687072,SCREENED OUT,2020-01-25,4237 KIRBY Cincinnati OH 45223,190981,Black/African American,4237 KIRBY Cincinnati OH 45223,2014-11-28,2625,No
687072,SCREENED OUT,2020-01-25,4237 KIRBY Cincinnati OH 45223,701598,Asian,4237 KIRBY Cincinnati OH 45223,2018-01-09,5180,No
687138,SCREENED IN,2020-06-17,618 MULBERRY ST Cincinnati OH 45215,192193,Black/African American,618 MULBERRY ST Cincinnati OH 45215,2016-12-14,6891,No
687390,SCREENED OUT,2020-06-24,,505996,White,3045 DARBI DEW LN Cincinnati OH 45251,2015-02-02,6928,Yes
687406,SCREENED OUT,2020-06-04,,447779,White,7361 TIKI AV Cincinnati OH 45243,2010-02-03,8440,No
687694,SCREENED IN,2020-01-18,,482105,White,3263 ANNISTON DR Cincinnati OH 45248,2018-12-16,9756,Yes
687854,SCREENED IN,2020-11-14,10459 BRENTMOOR DR Cincinnati OH 45140,729979,White,10459 BRENTMOOR DR Cincinnati OH 45140,2012-03-18,3040,No
688086,SCREENED IN,2020-02-22,3713 MEADOWVIEW DR Cincinnati OH 45211,776527,Black/African American,3713 MEADOWVIEW DR Cincinnati OH 45211,2016-07-27,1936,No
688843,SCREENED OUT,2020-12-22,4947 HEUWERTH AV Cincinnati OH 45238,749153,White,4947 HEUWERTH AV Cincinnati OH 45238,2017-07-22,4393,No
688881,SCREENED OUT,2020-07-05,7425 LAUREL OAK LN Cincinnati OH 45237,950814,Black/African American,7425 LAUREL OAK LN Cincinnati OH 45237,2011-03-26,5135,No
688968,SCREENED IN,2020-04-07,,386234,White,3407 NANDALE DR Cincinnati OH 45239,2016-01-03,1691,Yes
688996,SCREENED IN,2020-09-01,5391 WHITMORE DR Cincinnati OH 45238,573595,Black/African American,5391 WHITMORE DR Cincinnati OH 45238,2010-02-14,9581,Yes
688996,SCREENED IN,2020-09-01,5391 WHITMORE DR Cincinnati OH 45238,950735,Black/African American,5391 WHITMORE DR Cincinnati OH 45238,2010-09-26,9389,Yes
689161,SCREENED OUT,2020-05-21,1815 MUSKEGON DR Cincinnati OH 45255,171111,White,1815 MUSKEGON DR Cincinnati OH 45255,2018-07-06,3434,No
689217,SCREENED IN,2020-04-04,,810983,White,9453 HARRISON AV Cincinnati OH 45002,2017-07-31,6353,Yes
689641,SCREENED IN,2020-03-27,1905 CLARION AV Cincinnati OH 45207,531899,Black/African American,1905 CLARION AV Cincinnati OH 45207,2016-03-19,7932,Yes
689641,SCREENED IN,2020-03-27,1905 CLARION AV Cincinnati OH 45207,808388,Black/African American,1905 CLARION AV Cincinnati OH 45207,2010-12-31,3781,No
689918,SCREENED OUT,2020-01-10,,311702,White,951 FINNEY TR Cincinnati OH 45224,2018-04-03,4226,Yes
689918,SCREENED OUT,2020-01-10,,978718,White,3047 OVERDALE DR Cincinnati OH 45251,2016-11-03,9385,Yes
690039,SCREENED IN,2020-04-22,2628 ANDERSON FERRY RD Cincinnati OH 45238,434922,Black/African American,2628 ANDERSON FERRY RD Cincinnati OH 45238,2015-06-20,5735,Yes
690117,SCREENED IN,2020-10-29,6719 HURD AV Cincinnati OH 45227,788675,Black/African American,6719 HURD AV Cincinnati OH 45227,2015-09-15,1442,Yes
690238,SCREENED IN,2020-10-07,7127 BRIDGETOWN RD Cincinnati OH 45248,232957,White,7127 BRIDGETOWN RD Cincinnati OH 45248,2012-04-22,5341,Yes
690473,SCREENED OUT,2020-07-01,7271 TIMBERLANE DR S Cincinnati OH 45243,475725,Black/African American,7271 TIMBERLANE DR S Cincinnati OH 45243,2011-05-15,6002,No
690501,SCREENED IN,2020-05-20,,786392,White,3421 OAKMEADOW LN Cincinnati OH 45239,2010-07-02,6850,No
690616,SCREENED OUT,2020-08-22,5674 VICTORYVIEW LN Cincinnati OH 45233,494223,White,5674 VICTORYVIEW LN Cincinnati OH 45233,2017-03-05,5319,No
690650,SCREENED IN,2020-11-29,4225 LEEPER ST Cincinnati OH 45223,320738,Native Hawaiian,4225 LEEPER ST Cincinnati OH 45223,2018-12-09,8687,No
690650,SCREENED IN,2020-11-29,4225 LEEPER ST Cincinnati OH 45223,389947,Black/African American,4225 LEEPER ST Cincinnati OH 45223,2011-03-28,5510,Yes
690650,SCREENED IN,2020-11-29,4225 LEEPER ST Cincinnati OH 45223,592627,White,4225 LEEPER ST Cincinnati OH 45223,2018-05-06,4827,No
690906,SCREENED OUT,2020-07-04,120 WARREN AV Cincinnati OH 45215,368049,White,120 WARREN AV Cincinnati OH 45215,2013-09-23,4800,No
691489,SCREENED OUT,2020-02-20,10077 SPRINGBEAUTY LN Cincinnati OH 45231,626062,White,10077 SPRINGBEAUTY LN Cincinnati OH 45231,2012-02-05,5484,No
691574,SCREENED IN,2020-07-17,3773 AURORA AV Cincinnati OH 45248,602131,Asian,3773 AURORA AV Cincinnati OH 45248,2016-10-05,9100,Yes
691634,SCREENED OUT,2020-11-16,5 MIAMI AV Cincinnati OH 45052,204440,Unknown,5 MIAMI AV Cincinnati OH 45052,2011-07-24,5664,No
691649,SCREENED IN,2020-10-08,2044 ROSS AV Cincinnati OH 45212,454492,Unable to Determine,2044 ROSS AV Cincinnati OH 45212,2017-06-15,6849,No
691649,SCREENED IN,2020-10-08,2044 ROSS AV Cincinnati OH 45212,975400,Black/African American,2044 ROSS AV Cincinnati OH 45212,2016-10-14,8789,Yes
691761,SCREENED OUT,2020-12-31,4053 PALOS ST Cincinnati OH 45205,164484,White,4053 PALOS ST Cincinnati OH 45205,2012-03-27,2015,Yes
691761,SCREENED OUT,2020-12-31,4053 PALOS ST Cincinnati OH 45205,243370,Black/African American,4053 PALOS ST Cincinnati OH 45205,2019-02-12,6587,Yes
691768,SCREENED OUT,2020-03-29,1608 WAVERLY AV Cincinnati OH 45214,932775,Black/African American,1608 WAVERLY AV Cincinnati OH 45214,2013-12-08,1429,Yes
691786,SCREENED IN,2020-04-21,1749 CLEVELAND AV Cincinnati OH 45212,265844,Black/African American,1749 CLEVELAND AV Cincinnati OH 45212,2013-07-02,8370,No
691786,SCREENED IN,2020-04-21,1749 CLEVELAND AV Cincinnati OH 45212,265844,Black/African American,1749 CLEVELAND AV Cincinnati OH 45212,2013-07-02,9037,Yes
691786,SCREENED IN,2020-04-21,1749 CLEVELAND AV Cincinnati OH 45212,722964,White,1749 CLEVELAND AV Cincinnati OH 45212,2016-02-28,8548,Yes
691953,SCREENED IN,2020-05-01,728 BURNS AV Cincinnati OH 45204,180246,White,728 BURNS AV Cincinnati OH 45204,2017-03-27,6213,Yes
691953,SCREENED IN,2020-05-01,728 BURNS AV Cincinnati OH 45204,351359,Black/African American,728 BURNS AV Cincinnati OH 45204,2012-04-23,7221,No
691953,SCREENED IN,2020-05-01,728 BURNS AV Cincinnati OH 45204,351359,Black/African American,728 BURNS AV Cincinnati OH 45204,2012-04-23,9126,Yes
691997,SCREENED IN,2020-09-28,7648 BENHAM CT Cincinnati OH 45255,469230,Black/African American,7648 BENHAM CT Cincinnati OH 45255,2014-05-10,7731,Yes
691997,SCREENED IN,2020-09-28,7648 BENHAM CT Cincinnati OH 45255,901099,White,7648 BENHAM CT Cincinnati OH 45255,2013-05-24,4451,No
692006,SCREENED IN,2020-01-12,8846 ROUND HILL RD Cincinnati OH 45236,973713,White,8846 ROUND HILL RD Cincinnati OH 45236,2019-04-22,6922,No
692009,SCREENED OUT,2020-10-29,2009 EMERSON AV Cincinnati OH 45239,765840,White,2009 EMERSON AV Cincinnati OH 45239,2017-01-30,4226,Yes
692162,SCREENED IN,2020-02-20,2812 ORLAND AV Cincinnati OH 45211,629118,Black/African American,2812 ORLAND AV Cincinnati OH 45211,2018-07-26,1112,No
692815,SCREENED IN,2020-02-19,1961 RUSTICWOOD Cincinnati OH 45255,224552,Black/African American,1961 RUSTICWOOD Cincinnati OH 45255,2013-01-10,9388,No
692815,SCREENED IN,2020-02-19,1961 RUSTICWOOD Cincinnati OH 45255,979320,Black/African American,1961 RUSTICWOOD Cincinnati OH 45255,2016-07-05,6876,No
692815,SCREENED IN,2020-02-19,1961 RUSTICWOOD Cincinnati OH 45255,979320,Black/African American,1961 RUSTICWOOD Cincinnati OH 45255,2016-07-05,7827,No
692884,SCREENED OUT,2020-09-27,7224 ELIZABETH ST Cincinnati OH 45231,146224,Black/African American,7224 ELIZABETH ST Cincinnati OH 45231,2013-05-10,2533,Yes
692906,SCREENED OUT,2020-11-13,,105755,Black/African American,1396 BLUE ORCHARD DR Cincinnati OH 45230,2014-09-29,1094,No
692906,SCREENED OUT,2020-11-13,,362975,Black/African American,2784 EULA AV Cincinnati OH 45248,2011-01-18,4451,No
693439,SCREENED OUT,2020-06-24,,176772,White,2425 VERA AV Cincinnati OH 45237,2011-10-24,7459,No
693439,SCREENED OUT,2020-06-24,,973833,Black/African American,3920 JESSUP RD Cincinnati OH 45247,2011-04-23,6540,Yes
693439,SCREENED OUT,2020-06-24,,973833,Black/African American,3920 JESSUP RD Cincinnati OH 45247,2011-04-23,3434,No
693658,SCREENED OUT,2020-06-02,5927 BELMONT AV Cincinnati OH 45224,531289,Black/African American,5927 BELMONT AV Cincinnati OH 45224,2014-09-26,2331,Yes
693729,SCREENED IN,2020-07-24,1776 WEXWOOD LN Cincinnati OH 45255,146335,White,1776 WEXWOOD LN Cincinnati OH 45255,2011-09-03,6811,Yes
694237,SCREENED IN,2020-04-14,3752 SOUTH BERKLEY CR Cincinnati OH 45236,641479,White,3752 SOUTH BERKLEY CR Cincinnati OH 45236,2019-12-08,8330,Yes
694301,SCREENED OUT,2020-10-02,841 WINDHAM AV Cincinnati OH 45229,312116,Black/African American,841 WINDHAM AV Cincinnati OH 45229,2011-09-06,7719,Yes
694419,SCREENED IN,2020-09-23,2510 RETFORD DR Cincinnati OH 45231,317344,White,2510 RETFORD DR Cincinnati OH 45231,2012-03-16,5657,Yes
694690,SCREENED OUT,2020-12-24,4120 EDITH AV Cincinnati OH 45227,510057,White,4120 EDITH AV Cincinnati OH 45227,2012-01-29,7341,No
694690,SCREENED OUT,2020-12-24,4120 EDITH AV Cincinnati OH 45227,993661,White,4120 EDITH AV Cincinnati OH 45227,2011-03-26,2884,No
694733,SCREENED IN,2020-10-19,3645 BEVIS AV Cincinnati OH 45251,736660,White,3645 BEVIS AV Cincinnati OH 45251,2017-07-27,4700,Yes
694733,SCREENED IN,2020-10-19,3645 BEVIS AV Cincinnati OH 45251,747905,Black/African American,3645 BEVIS AV Cincinnati OH 45251,2014-10-08,4029,No
695033,SCREENED OUT,2020-05-09,235 ELM Cincinnati OH 45215,487691,White,235 ELM Cincinnati OH 45215,2019-09-19,2799,No
695272,SCREENED IN,2020-07-12,,665292,White,2813 JONROSE AV Cincinnati OH 45239,2015-04-28,7529,No
695272,SCREENED IN,2020-07-12,,665292,White,2813 JONROSE AV Cincinnati OH 45239,2015-04-28,7858,No
695272,SCREENED IN,2020-07-12,,957918,White,6306 STELLA AV Cincinnati OH 45224,2018-03-03,4008,No
695272,SCREENED IN,2020-07-12,,957918,White,6306 STELLA AV Cincinnati OH 45224,2018-03-03,6891,No
695790,SCREENED OUT,2020-05-16,758 MT HOPE RD Cincinnati OH 45204,189653,Black/African American,758 MT HOPE RD Cincinnati OH 45204,2013-07-27,3407,No
695790,SCREENED OUT,2020-05-16,758 MT HOPE RD Cincinnati OH 45204,189653,Black/African American,758 MT HOPE RD Cincinnati OH 45204,2013-07-27,3689,Yes
695805,SCREENED OUT,2020-06-03,,398129,Black/African American,2002 DALLAS AV Cincinnati OH 45239,2013-10-22,8345,Yes
695805,SCREENED OUT,2020-06-03,,678668,White,1819 GARDEN LN Cincinnati OH 45237,2019-12-21,1823,No
695827,SCREENED OUT,2020-04-24,4459 RACE RD Cincinnati OH 45248,133967,Black/African American,4459 RACE RD Cincinnati OH 45248,2014-05-01,8823,Yes
695827,SCREENED OUT,2020-04-24,4459 RACE RD Cincinnati OH 45248,627457,Black/African American,4459 RACE RD Cincinnati OH 45248,2011-09-16,4991,No
696616,SCREENED OUT,2020-08-04,3243 DIEHL RD Cincinnati OH 45211,620219,White,3243 DIEHL RD Cincinnati OH 45211,2014-08-13,6655,No
696616,SCREENED OUT,2020-08-04,3243 DIEHL RD Cincinnati OH 45211,865562,White,3243 DIEHL RD Cincinnati OH 45211,2015-01-08,8641,No
696666,SCREENED IN,2020-04-08,,583857,Black/African American,2350 HEATHER HILL BLVD Cincinnati OH 45244,2014-05-31,2655,No
696671,SCREENED IN,2020-09-19,6880 SAYLER AV Cincinnati OH 45233,769150,Black/African American,6880 SAYLER AV Cincinnati OH 45233,2019-01-26,7150,No
696931,SCREENED IN,2020-12-29,,486066,White,12154 DORSET DR Cincinnati OH 45241,2016-03-03,6247,Yes
696931,SCREENED IN,2020-12-29,,486066,White,12154 DORSET DR Cincinnati OH 45241,2016-03-03,3923,Yes
697007,SCREENED OUT,2020-06-19,5935 FARLOOK DR Cincinnati OH 45247,894145,Black/African American,5935 FARLOOK DR Cincinnati OH 45247,2019-10-28,3361,No
697089,SCREENED IN,2020-02-29,1400 KARAHILL DR Cincinnati OH 45240,685258,Black/African American,1400 KARAHILL DR Cincinnati OH 45240,2013-12-26,9987,Yes
697163,SCREENED IN,2020-03-06,4534 CLEARVIEW AV Cincinnati OH 45205,235403,Black/African American,4534 CLEARVIEW AV Cincinnati OH 45205,2013-04-03,9940,No
697163,SCREENED IN,2020-03-06,4534 CLEARVIEW AV Cincinnati OH 45205,988305,White,4534 CLEARVIEW AV Cincinnati OH 45205,2013-09-20,2275,Yes
697163,SCREENED IN,2020-03-06,4534 CLEARVIEW AV Cincinnati OH 45205,988305,White,4534 CLEARVIEW AV Cincinnati OH 45205,2013-09-20,9612,Yes
697187,SCREENED IN,2020-08-16,1342 PAXTON AV Cincinnati OH 45208,756945,White,1342 PAXTON AV Cincinnati OH 45208,2019-06-11,4929,No
697318,SCREENED IN,2020-11-07,4345 HAIGHT AV Cincinnati OH 45223,457071,Black/African American,4345 HAIGHT AV Cincinnati OH 45223,2012-01-31,7172,Yes
697818,SCREENED IN,2020-11-02,2691 TOBERMORY CT Cincinnati OH 45231,302747,Black/African American,2691 TOBERMORY CT Cincinnati OH 45231,2014-03-30,2459,No
698305,SCREENED OUT,2020-12-31,,556622,Declined,20522054 ELM Cincinnati OH 45212,2014-07-12,1860,Yes
698458,SCREENED OUT,2020-06-19,2682 MOUNTVILLE DR Cincinnati OH 45238,212647,Black/African American,2682 MOUNTVILLE DR Cincinnati OH 45238,2014-09-18,6730,No
698458,SCREENED OUT,2020-06-19,2682 MOUNTVILLE DR Cincinnati OH 45238,212647,Black/African American,2682 MOUNTVILLE DR Cincinnati OH 45238,2014-09-18,7407,No
698715,SCREENED OUT,2020-02-09,1021 CLOVERFIELD LN Cincinnati OH 45224,371036,White,1021 CLOVERFIELD LN Cincinnati OH 45224,2018-05-04,2282,No
698871,SCREENED IN,2020-05-03,5601 DRY RIDGE RD Cincinnati OH 45252,257292,Black/African American,5601 DRY RIDGE RD Cincinnati OH 45252,2019-09-07,6263,No
698871,SCREENED IN,2020-05-03,5601 DRY RIDGE RD Cincinnati OH 45252,565975,Black/African American,5601 DRY RIDGE RD Cincinnati OH 45252,2014-05-22,8936,Yes
698871,SCREENED IN,2020-05-03,5601 DRY RIDGE RD Cincinnati OH 45252,565975,Black/African American,5601 DRY RIDGE RD Cincinnati OH 45252,2014-05-22,8330,Yes
698942,SCREENED IN,2020-10-05,7794 ANSON LN Cincinnati OH 45052,413006,American Indian,7794 ANSON LN Cincinnati OH 45052,2016-05-29,5389,Yes
699025,SCREENED OUT,2020-11-12,6912 MARBEV DR Cincinnati OH 45239,118878,White,6912 MARBEV DR Cincinnati OH 45239,2018-03-31,7452,Yes
699047,SCREENED IN,2020-06-16,,911674,Black/African American,2529 ROYAL GLEN DT Cincinnati OH 45239,2019-07-25,5510,Yes
699224,SCREENED IN,2020-12-16,3820 O LEARY AV Cincinnati OH 45236,228211,White,3820 O LEARY AV Cincinnati OH 45236,2016-08-19,1841,Yes
699224,SCREENED IN,2020-12-16,3820 O LEARY AV Cincinnati OH 45236,708006,Black/African American,3820 O LEARY AV Cincinnati OH 45236,2017-05-11,9244,No
699224,SCREENED IN,2020-12-16,3820 O LEARY AV Cincinnati OH 45236,839555,Black/African American,3820 O LEARY AV Cincinnati OH 45236,2015-08-03,7707,No
699382,SCREENED IN,2020-08-05,2346 ROOSEVELT Cincinnati OH 45231,270604,Black/African American,2346 ROOSEVELT Cincinnati OH 45231,2018-12-10,8641,No
699594,SCREENED IN,2020-08-12,,547303,White,3550 GLENEDGE LN Cincinnati OH 45213,2019-12-29,5776,Yes
699892,SCREENED IN,2020-09-13,4447 BOARDWALK CT Cincinnati OH 45242,373601,White,4447 BOARDWALK CT Cincinnati OH 45242,2010-04-10,6445,Yes
699892,SCREENED IN,2020-09-13,4447 BOARDWALK CT Cincinnati OH 45242,398186,White,4447 BOARDWALK CT Cincinnati OH 45242,2015-01-13,8023,Yes
699961,SCREENED IN,2020-05-14,,246465,Black/African American,3625 EYRICH RD Cincinnati OH 45248,2019-10-14,4629,Yes
699961,SCREENED IN,2020-05-14,,378339,White,1300 RYLAND AV Cincinnati OH 45237,2010-09-19,3124,No
700341,SCREENED OUT,2020-03-10,9988 WAYNE AV Cincinnati OH 45215,390512,White,9988 WAYNE AV Cincinnati OH 45215,2014-02-15,9517,Yes
700341,SCREENED OUT,2020-03-10,9988 WAYNE AV Cincinnati OH 45215,432532,White,9988 WAYNE AV Cincinnati OH 45215,2015-05-24,7858,No
700341,SCREENED OUT,2020-03-10,9988 WAYNE AV Cincinnati OH 45215,432532,White,9988 WAYNE AV Cincinnati OH 45215,2015-05-24,7410,No
700451,SCREENED IN,2020-01-31,1877 EIGHT MILE RD Cincinnati OH 45255,154276,Black/African American,1877 EIGHT MILE RD Cincinnati OH 45255,2011-07-22,4531,Yes
700483,SCREENED IN,2020-12-02,767 SHARON RD Cincinnati OH 45240,274782,Black/African American,767 SHARON RD Cincinnati OH 45240,2017-07-09,2853,No
700700,SCREENED IN,2020-08-06,,428590,Black/African American,6403 COLERIDGE AV Cincinnati OH 45213,2016-12-25,3208,Yes
700700,SCREENED IN,2020-08-06,,627658,Black/African American,6306 STELLA AV Cincinnati OH 45224,2010-08-27,4180,Yes
700759,SCREENED IN,2020-12-09,6038 CRITTENDEN DR Cincinnati OH 45244,675903,Black/African American,6038 CRITTENDEN DR Cincinnati OH 45244,2010-12-04,8390,No
